#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
1007_1008=1,0,0;1,0,0;-1.0
4174_4175=0,0,1;0,0,1;-1.0
2004_2005=1,0,0;0,0,1;-1.0
152_153=0,0,1;0,0,1;-1.0
3032_3033=0,0,1;0,0,1;-1.0
1900_1901=0,0,1;0,0,1;-1.0
4212_4213=1,0,0;1,0,0;-1.0
253_254=0,0,1;0,0,1;-1.0
1524_1525=0,0,1;1,0,0;-1.0
3814_3815=0,0,1;1,0,0;-1.0
1344_1345=0,0,1;0,0,1;-1.0
2785_2786=0,1,0;0,1,0;-1.0
502_503=1,0,0;1,0,0;-1.0
608_609=1,0,0;1,0,0;-1.0
670_671=1,0,0;0,0,1;-1.0
950_951=0,0,1;0,0,1;-1.0
2725_2726=0,0,1;0,0,1;-1.0
369_370=1,0,0;0,0,1;-1.0
3647_3648=0,0,1;0,0,1;-1.0
2351_2352=1,0,0;1,0,0;-1.0
3972_3973=1,0,0;0,1,0;-1.0
4255_4256=1,0,0;1,0,0;-1.0
687_688=0,0,1;0,0,1;-1.0
1654_1655=0,0,1;0,0,1;-1.0
1382_1383=0,0,1;0,0,1;-1.0
4101_4102=0,0,1;0,0,1;-1.0
1834_1835=0,0,1;0,1,0;-1.0
1981_1982=0,0,1;0,0,1;-1.0
2209_2210=0,0,1;1,0,0;-1.0
1121_1122=0,0,1;0,0,1;-1.0
279_280=0,0,1;0,0,1;-1.0
1978_1979=0,0,1;0,1,0;-1.0
2656_2657=1,0,0;1,0,0;-1.0
2726_2727=1,0,0;1,0,0;-1.0
3706_3707=1,0,0;1,0,0;-1.0
3098_3099=0,0,1;0,0,1;-1.0
2_3=0,0,1;0,0,1;-1.0
3540_3541=0,0,1;0,0,1;-1.0
1810_1811=0,0,1;1,0,0;-1.0
1664_1665=0,0,1;0,0,1;-1.0
162_163=0,0,1;1,0,0;-1.0
226_227=0,0,1;0,0,1;-1.0
3044_3045=0,0,1;0,0,1;-1.0
3607_3608=1,0,0;1,0,0;-1.0
1165_1166=0,0,1;0,0,1;-1.0
4117_4118=1,0,0;1,0,0;-1.0
115_116=1,0,0;1,0,0;-1.0
3913_3914=1,0,0;1,0,0;-1.0
2867_2868=0,0,1;0,0,1;-1.0
759_760=0,1,0;0,0,1;-1.0
3561_3562=0,0,1;0,0,1;-1.0
2631_2632=1,0,0;1,0,0;-1.0
3862_3863=0,0,1;0,0,1;-1.0
57_58=1,0,0;1,0,0;-1.0
3354_3355=0,1,0;0,0,1;-1.0
888_889=0,0,1;0,0,1;-1.0
2562_2563=0,0,1;0,0,1;-1.0
2141_2142=1,0,0;0,1,0;-1.0
1168_1169=1,0,0;1,0,0;-1.0
1173_1174=0,0,1;0,0,1;-1.0
2851_2852=0,0,1;0,0,1;-1.0
1106_1107=0,0,1;0,0,1;-1.0
257_258=0,0,1;0,1,0;-1.0
4144_4145=0,0,1;1,0,0;-1.0
3365_3366=0,0,1;0,0,1;-1.0
404_405=0,0,1;1,0,0;-1.0
577_578=1,0,0;1,0,0;-1.0
1245_1246=0,0,1;0,0,1;-1.0
2673_2674=1,0,0;0,1,0;-1.0
3666_3667=0,0,1;0,0,1;-1.0
3375_3376=0,1,0;1,0,0;-1.0
1793_1794=0,0,1;1,0,0;-1.0
4180_4181=1,0,0;1,0,0;-1.0
382_383=1,0,0;0,0,1;-1.0
3923_3924=1,0,0;1,0,0;-1.0
43_44=0,0,1;0,0,1;-1.0
1456_1457=0,0,1;0,0,1;-1.0
3305_3306=0,0,1;0,0,1;-1.0
2170_2171=0,0,1;0,0,1;-1.0
44_45=1,0,0;1,0,0;-1.0
1627_1628=0,0,1;0,0,1;-1.0
3541_3542=0,0,1;0,0,1;-1.0
1760_1761=0,0,1;1,0,0;-1.0
74_75=0,0,1;0,0,1;-1.0
2667_2668=0,0,1;0,0,1;-1.0
3782_3783=0,0,1;0,0,1;-1.0
2920_2921=0,0,1;1,0,0;-1.0
1228_1229=0,0,1;0,0,1;-1.0
1100_1101=0,0,1;0,0,1;-1.0
2121_2122=0,0,1;1,0,0;-1.0
964_965=0,0,1;0,0,1;-1.0
19_20=1,0,0;1,0,0;-1.0
2419_2420=0,1,0;0,1,0;-1.0
231_232=0,0,1;0,0,1;-1.0
1995_1996=0,0,1;0,0,1;-1.0
1032_1033=0,0,1;0,0,1;-1.0
2441_2442=0,0,1;0,0,1;-1.0
4008_4009=0,0,1;0,0,1;-1.0
1977_1978=0,0,1;0,0,1;-1.0
1819_1820=1,0,0;0,0,1;-1.0
3389_3390=0,0,1;0,0,1;-1.0
2101_2102=1,0,0;0,0,1;-1.0
2298_2299=1,0,0;0,0,1;-1.0
565_566=1,0,0;1,0,0;-1.0
1132_1133=0,0,1;0,0,1;-1.0
2160_2161=0,0,1;0,0,1;-1.0
1957_1958=0,0,1;1,0,0;-1.0
2081_2082=1,0,0;1,0,0;-1.0
3028_3029=1,0,0;0,1,0;-1.0
2069_2070=0,0,1;1,0,0;-1.0
3457_3458=1,0,0;0,0,1;-1.0
1001_1002=0,0,1;0,0,1;-1.0
1455_1456=0,0,1;0,0,1;-1.0
438_439=0,0,1;0,1,0;-1.0
1595_1596=0,1,0;0,0,1;-1.0
122_123=0,0,1;0,0,1;-1.0
2861_2862=0,0,1;0,0,1;-1.0
2601_2602=0,1,0;0,0,1;-1.0
1727_1728=0,1,0;0,0,1;-1.0
70_71=0,1,0;0,0,1;-1.0
3462_3463=0,0,1;0,0,1;-1.0
1934_1935=1,0,0;0,0,1;-1.0
326_327=0,0,1;1,0,0;-1.0
1662_1663=0,0,1;0,0,1;-1.0
3879_3880=1,0,0;0,0,1;-1.0
2809_2810=1,0,0;1,0,0;-1.0
3664_3665=1,0,0;1,0,0;-1.0
2895_2896=0,0,1;0,0,1;-1.0
846_847=1,0,0;1,0,0;-1.0
1761_1762=1,0,0;1,0,0;-1.0
1299_1300=0,0,1;0,0,1;-1.0
1765_1766=0,0,1;1,0,0;-1.0
294_295=0,0,1;0,0,1;-1.0
2310_2311=0,0,1;0,0,1;-1.0
2810_2811=0,1,0;1,0,0;-1.0
198_199=0,0,1;0,0,1;-1.0
3385_3386=0,0,1;1,0,0;-1.0
736_737=1,0,0;1,0,0;-1.0
1748_1749=0,0,1;0,0,1;-1.0
4282_4283=1,0,0;1,0,0;-1.0
3191_3192=1,0,0;0,0,1;-1.0
2955_2956=0,0,1;0,0,1;-1.0
1419_1420=1,0,0;0,1,0;-1.0
2455_2456=0,0,1;1,0,0;-1.0
2650_2651=1,0,0;0,1,0;-1.0
127_128=0,0,1;1,0,0;-1.0
1619_1620=1,0,0;0,0,1;-1.0
2715_2716=0,0,1;0,1,0;-1.0
1138_1139=1,0,0;0,0,1;-1.0
4069_4070=0,0,1;1,0,0;-1.0
1416_1417=0,0,1;0,0,1;-1.0
756_757=0,0,1;0,0,1;-1.0
684_685=0,0,1;0,0,1;-1.0
2096_2097=0,0,1;1,0,0;-1.0
3916_3917=0,0,1;0,0,1;-1.0
969_970=1,0,0;0,0,1;-1.0
4214_4215=0,1,0;0,1,0;-1.0
3967_3968=0,0,1;0,0,1;-1.0
4140_4141=0,0,1;1,0,0;-1.0
317_318=0,0,1;0,0,1;-1.0
1963_1964=1,0,0;0,0,1;-1.0
1343_1344=1,0,0;1,0,0;-1.0
4036_4037=1,0,0;0,0,1;-1.0
2254_2255=0,0,1;0,0,1;-1.0
296_297=0,0,1;1,0,0;-1.0
303_304=1,0,0;0,0,1;-1.0
1054_1055=0,0,1;0,0,1;-1.0
1198_1199=0,0,1;0,0,1;-1.0
234_235=1,0,0;1,0,0;-1.0
1813_1814=0,0,1;0,0,1;-1.0
1270_1271=0,0,1;0,1,0;-1.0
4051_4052=0,0,1;0,1,0;-1.0
2064_2065=0,0,1;0,0,1;-1.0
3539_3540=0,1,0;0,0,1;-1.0
1190_1191=0,0,1;0,0,1;-1.0
2625_2626=1,0,0;1,0,0;-1.0
2908_2909=0,1,0;0,1,0;-1.0
4239_4240=1,0,0;1,0,0;-1.0
602_603=0,0,1;0,0,1;-1.0
4020_4021=0,0,1;0,0,1;-1.0
832_833=0,0,1;0,0,1;-1.0
3716_3717=0,1,0;0,1,0;-1.0
997_998=0,0,1;0,0,1;-1.0
606_607=1,0,0;1,0,0;-1.0
1272_1273=0,0,1;0,1,0;-1.0
3920_3921=0,0,1;0,0,1;-1.0
3250_3251=0,0,1;0,0,1;-1.0
376_377=0,0,1;0,0,1;-1.0
2341_2342=1,0,0;1,0,0;-1.0
1735_1736=0,0,1;0,0,1;-1.0
1634_1635=0,0,1;0,0,1;-1.0
3361_3362=0,0,1;0,0,1;-1.0
3241_3242=0,0,1;0,0,1;-1.0
3900_3901=1,0,0;1,0,0;-1.0
1397_1398=0,0,1;0,0,1;-1.0
4029_4030=0,0,1;0,1,0;-1.0
878_879=0,0,1;0,0,1;-1.0
561_562=0,0,1;0,0,1;-1.0
1560_1561=1,0,0;1,0,0;-1.0
1494_1495=0,0,1;0,0,1;-1.0
1283_1284=0,0,1;0,0,1;-1.0
2330_2331=1,0,0;1,0,0;-1.0
332_333=0,1,0;0,0,1;-1.0
1458_1459=1,0,0;0,0,1;-1.0
1531_1532=0,0,1;0,0,1;-1.0
3550_3551=1,0,0;1,0,0;-1.0
1136_1137=0,0,1;0,0,1;-1.0
3003_3004=0,0,1;1,0,0;-1.0
42_43=0,0,1;0,0,1;-1.0
1994_1995=0,0,1;0,0,1;-1.0
3335_3336=0,0,1;0,0,1;-1.0
3420_3421=0,0,1;0,0,1;-1.0
2190_2191=0,0,1;0,0,1;-1.0
3546_3547=1,0,0;1,0,0;-1.0
1333_1334=0,0,1;0,0,1;-1.0
3696_3697=0,0,1;0,0,1;-1.0
4216_4217=1,0,0;1,0,0;-1.0
856_857=0,0,1;0,0,1;-1.0
1211_1212=0,0,1;1,0,0;-1.0
274_275=0,0,1;0,0,1;-1.0
1860_1861=0,1,0;0,0,1;-1.0
2399_2400=0,0,1;0,0,1;-1.0
3854_3855=1,0,0;1,0,0;-1.0
2361_2362=1,0,0;1,0,0;-1.0
1134_1135=0,0,1;0,0,1;-1.0
1631_1632=0,0,1;0,0,1;-1.0
940_941=0,0,1;0,0,1;-1.0
4176_4177=1,0,0;1,0,0;-1.0
2962_2963=1,0,0;1,0,0;-1.0
2588_2589=0,0,1;0,0,1;-1.0
3064_3065=0,0,1;0,1,0;-1.0
591_592=0,0,1;0,0,1;-1.0
516_517=0,0,1;0,0,1;-1.0
2577_2578=1,0,0;0,0,1;-1.0
60_61=1,0,0;0,0,1;-1.0
3133_3134=0,0,1;0,0,1;-1.0
3285_3286=0,0,1;0,0,1;-1.0
2370_2371=0,0,1;0,0,1;-1.0
2138_2139=1,0,0;1,0,0;-1.0
1155_1156=0,0,1;0,0,1;-1.0
3688_3689=0,0,1;0,0,1;-1.0
3043_3044=0,0,1;0,0,1;-1.0
3774_3775=0,0,1;1,0,0;-1.0
2838_2839=1,0,0;0,0,1;-1.0
3720_3721=0,0,1;1,0,0;-1.0
2839_2840=0,0,1;0,0,1;-1.0
2719_2720=1,0,0;1,0,0;-1.0
2546_2547=0,0,1;0,0,1;-1.0
1111_1112=0,1,0;0,0,1;-1.0
1033_1034=0,1,0;1,0,0;-1.0
2026_2027=0,0,1;0,0,1;-1.0
2058_2059=0,0,1;0,0,1;-1.0
2860_2861=0,1,0;0,1,0;-1.0
3780_3781=1,0,0;1,0,0;-1.0
1016_1017=0,0,1;0,0,1;-1.0
1527_1528=0,0,1;0,0,1;-1.0
946_947=0,0,1;0,0,1;-1.0
2097_2098=1,0,0;0,0,1;-1.0
216_217=0,0,1;0,0,1;-1.0
3811_3812=0,0,1;1,0,0;-1.0
2567_2568=1,0,0;1,0,0;-1.0
938_939=0,0,1;0,0,1;-1.0
917_918=0,0,1;0,0,1;-1.0
1983_1984=0,1,0;1,0,0;-1.0
859_860=1,0,0;1,0,0;-1.0
489_490=1,0,0;1,0,0;-1.0
192_193=0,0,1;0,1,0;-1.0
3753_3754=0,1,0;0,0,1;-1.0
2796_2797=0,0,1;0,0,1;-1.0
2600_2601=1,0,0;0,0,1;-1.0
3645_3646=0,0,1;0,0,1;-1.0
1070_1071=0,0,1;0,0,1;-1.0
3549_3550=0,0,1;0,0,1;-1.0
487_488=0,0,1;0,0,1;-1.0
204_205=1,0,0;0,0,1;-1.0
101_102=0,0,1;0,0,1;-1.0
3343_3344=0,0,1;0,0,1;-1.0
2982_2983=1,0,0;0,0,1;-1.0
2514_2515=0,0,1;0,0,1;-1.0
2936_2937=0,0,1;0,0,1;-1.0
1944_1945=1,0,0;1,0,0;-1.0
2164_2165=0,0,1;0,0,1;-1.0
1859_1860=1,0,0;0,0,1;-1.0
444_445=0,0,1;0,0,1;-1.0
2583_2584=1,0,0;1,0,0;-1.0
3445_3446=1,0,0;0,0,1;-1.0
2129_2130=1,0,0;1,0,0;-1.0
3807_3808=0,1,0;0,0,1;-1.0
1997_1998=1,0,0;0,0,1;-1.0
3868_3869=1,0,0;0,0,1;-1.0
700_701=0,0,1;0,0,1;-1.0
892_893=0,1,0;0,0,1;-1.0
2119_2120=1,0,0;1,0,0;-1.0
4038_4039=0,0,1;0,1,0;-1.0
3209_3210=0,0,1;0,0,1;-1.0
1937_1938=0,0,1;1,0,0;-1.0
3678_3679=1,0,0;1,0,0;-1.0
2340_2341=0,0,1;1,0,0;-1.0
2369_2370=0,0,1;0,0,1;-1.0
3815_3816=1,0,0;0,0,1;-1.0
3941_3942=0,0,1;1,0,0;-1.0
3369_3370=0,0,1;0,0,1;-1.0
166_167=0,0,1;1,0,0;-1.0
1315_1316=0,1,0;0,0,1;-1.0
3123_3124=0,0,1;0,1,0;-1.0
2046_2047=0,0,1;0,0,1;-1.0
2339_2340=1,0,0;1,0,0;-1.0
868_869=0,0,1;0,0,1;-1.0
490_491=1,0,0;1,0,0;-1.0
3545_3546=0,0,1;0,0,1;-1.0
2732_2733=1,0,0;1,0,0;-1.0
3248_3249=1,0,0;0,0,1;-1.0
2787_2788=1,0,0;0,1,0;-1.0
4133_4134=1,0,0;1,0,0;-1.0
4034_4035=0,1,0;0,0,1;-1.0
2491_2492=0,0,1;0,1,0;-1.0
2323_2324=0,0,1;0,0,1;-1.0
3180_3181=0,0,1;1,0,0;-1.0
2733_2734=1,0,0;1,0,0;-1.0
2877_2878=0,0,1;0,0,1;-1.0
2240_2241=0,0,1;1,0,0;-1.0
2037_2038=0,0,1;1,0,0;-1.0
1918_1919=0,0,1;0,0,1;-1.0
330_331=1,0,0;0,0,1;-1.0
3594_3595=0,0,1;0,0,1;-1.0
3924_3925=1,0,0;1,0,0;-1.0
483_484=0,0,1;0,0,1;-1.0
2172_2173=0,0,1;0,0,1;-1.0
3529_3530=0,1,0;1,0,0;-1.0
2331_2332=0,0,1;0,0,1;-1.0
1257_1258=0,0,1;0,0,1;-1.0
2412_2413=1,0,0;0,0,1;-1.0
1632_1633=0,0,1;1,0,0;-1.0
3670_3671=1,0,0;0,0,1;-1.0
3095_3096=1,0,0;0,0,1;-1.0
1017_1018=0,0,1;0,0,1;-1.0
2555_2556=0,0,1;0,0,1;-1.0
4153_4154=0,0,1;0,1,0;-1.0
2391_2392=1,0,0;1,0,0;-1.0
2446_2447=0,0,1;1,0,0;-1.0
1626_1627=1,0,0;0,0,1;-1.0
32_33=1,0,0;0,0,1;-1.0
2047_2048=0,0,1;0,0,1;-1.0
2654_2655=0,1,0;0,1,0;-1.0
2466_2467=1,0,0;0,1,0;-1.0
2579_2580=0,0,1;0,0,1;-1.0
3564_3565=1,0,0;1,0,0;-1.0
850_851=0,0,1;0,0,1;-1.0
1159_1160=0,0,1;0,1,0;-1.0
2461_2462=0,0,1;0,0,1;-1.0
622_623=1,0,0;0,0,1;-1.0
1833_1834=1,0,0;0,0,1;-1.0
1384_1385=0,0,1;0,0,1;-1.0
2697_2698=0,0,1;1,0,0;-1.0
2283_2284=0,0,1;0,0,1;-1.0
926_927=0,0,1;0,0,1;-1.0
355_356=1,0,0;1,0,0;-1.0
455_456=0,0,1;0,0,1;-1.0
4071_4072=0,0,1;1,0,0;-1.0
4202_4203=1,0,0;0,0,1;-1.0
3029_3030=0,0,1;0,0,1;-1.0
1888_1889=1,0,0;1,0,0;-1.0
962_963=1,0,0;1,0,0;-1.0
262_263=1,0,0;0,1,0;-1.0
2529_2530=0,0,1;0,0,1;-1.0
1012_1013=0,0,1;0,0,1;-1.0
4289_4290=0,0,1;1,0,0;-1.0
3927_3928=1,0,0;1,0,0;-1.0
1558_1559=0,0,1;1,0,0;-1.0
3300_3301=0,0,1;0,0,1;-1.0
3303_3304=1,0,0;1,0,0;-1.0
3746_3747=0,0,1;0,0,1;-1.0
3147_3148=0,0,1;0,0,1;-1.0
3261_3262=0,0,1;0,0,1;-1.0
2822_2823=0,0,1;0,0,1;-1.0
4287_4288=1,0,0;1,0,0;-1.0
2434_2435=1,0,0;1,0,0;-1.0
2997_2998=0,0,1;0,0,1;-1.0
2201_2202=0,0,1;0,0,1;-1.0
4269_4270=0,0,1;1,0,0;-1.0
362_363=1,0,0;1,0,0;-1.0
1858_1859=1,0,0;1,0,0;-1.0
4076_4077=0,0,1;1,0,0;-1.0
1451_1452=0,0,1;0,0,1;-1.0
588_589=0,0,1;0,0,1;-1.0
3947_3948=0,0,1;1,0,0;-1.0
3433_3434=1,0,0;1,0,0;-1.0
3364_3365=0,0,1;0,0,1;-1.0
3198_3199=0,0,1;1,0,0;-1.0
2122_2123=1,0,0;1,0,0;-1.0
3443_3444=0,0,1;0,0,1;-1.0
304_305=1,0,0;1,0,0;-1.0
246_247=1,0,0;1,0,0;-1.0
2174_2175=1,0,0;0,1,0;-1.0
1120_1121=0,0,1;0,1,0;-1.0
665_666=0,0,1;0,0,1;-1.0
2360_2361=1,0,0;1,0,0;-1.0
3124_3125=0,1,0;0,0,1;-1.0
4285_4286=0,0,1;1,0,0;-1.0
1482_1483=0,0,1;0,0,1;-1.0
2133_2134=0,0,1;1,0,0;-1.0
2833_2834=1,0,0;1,0,0;-1.0
2848_2849=0,0,1;0,0,1;-1.0
3642_3643=0,0,1;0,0,1;-1.0
396_397=0,0,1;0,0,1;-1.0
3847_3848=0,0,1;0,0,1;-1.0
2910_2911=0,0,1;0,0,1;-1.0
2146_2147=1,0,0;1,0,0;-1.0
2847_2848=0,0,1;1,0,0;-1.0
140_141=1,0,0;1,0,0;-1.0
891_892=0,1,0;0,1,0;-1.0
3768_3769=1,0,0;1,0,0;-1.0
729_730=0,1,0;0,0,1;-1.0
3856_3857=0,0,1;1,0,0;-1.0
789_790=0,0,1;0,0,1;-1.0
1200_1201=1,0,0;0,0,1;-1.0
168_169=1,0,0;0,1,0;-1.0
1340_1341=0,1,0;0,0,1;-1.0
3377_3378=0,0,1;0,0,1;-1.0
793_794=1,0,0;0,0,1;-1.0
4095_4096=1,0,0;1,0,0;-1.0
135_136=0,0,1;0,0,1;-1.0
1429_1430=0,0,1;0,0,1;-1.0
4077_4078=0,0,1;0,0,1;-1.0
2140_2141=0,0,1;0,1,0;-1.0
2034_2035=0,0,1;0,0,1;-1.0
3600_3601=0,0,1;0,0,1;-1.0
3684_3685=0,0,1;0,0,1;-1.0
2640_2641=0,0,1;0,0,1;-1.0
1898_1899=0,0,1;0,0,1;-1.0
1916_1917=1,0,0;1,0,0;-1.0
1790_1791=0,0,1;0,0,1;-1.0
2756_2757=0,0,1;0,1,0;-1.0
3208_3209=0,1,0;0,0,1;-1.0
1375_1376=0,0,1;1,0,0;-1.0
3012_3013=1,0,0;1,0,0;-1.0
2980_2981=0,0,1;0,0,1;-1.0
2285_2286=0,1,0;0,1,0;-1.0
16_17=1,0,0;0,0,1;-1.0
3951_3952=1,0,0;1,0,0;-1.0
2644_2645=0,1,0;1,0,0;-1.0
653_654=0,0,1;0,0,1;-1.0
3932_3933=1,0,0;1,0,0;-1.0
3219_3220=0,0,1;0,0,1;-1.0
3424_3425=0,0,1;1,0,0;-1.0
4112_4113=0,1,0;1,0,0;-1.0
1767_1768=1,0,0;1,0,0;-1.0
647_648=1,0,0;1,0,0;-1.0
217_218=1,0,0;0,1,0;-1.0
1698_1699=0,0,1;0,1,0;-1.0
2803_2804=1,0,0;1,0,0;-1.0
102_103=0,0,1;0,0,1;-1.0
3542_3543=0,1,0;0,1,0;-1.0
1050_1051=1,0,0;0,1,0;-1.0
3918_3919=0,0,1;1,0,0;-1.0
3772_3773=0,0,1;0,0,1;-1.0
1326_1327=0,0,1;1,0,0;-1.0
3991_3992=1,0,0;0,0,1;-1.0
1999_2000=1,0,0;1,0,0;-1.0
2991_2992=0,0,1;0,0,1;-1.0
2967_2968=0,0,1;0,0,1;-1.0
4105_4106=0,0,1;0,0,1;-1.0
470_471=1,0,0;1,0,0;-1.0
1055_1056=1,0,0;0,0,1;-1.0
777_778=0,0,1;0,0,1;-1.0
1171_1172=0,0,1;0,0,1;-1.0
527_528=0,1,0;0,1,0;-1.0
1653_1654=0,0,1;1,0,0;-1.0
3508_3509=0,0,1;0,0,1;-1.0
2291_2292=1,0,0;0,0,1;-1.0
4249_4250=1,0,0;0,1,0;-1.0
2662_2663=1,0,0;0,0,1;-1.0
2401_2402=1,0,0;0,0,1;-1.0
3145_3146=1,0,0;0,0,1;-1.0
2010_2011=0,0,1;0,0,1;-1.0
1781_1782=1,0,0;1,0,0;-1.0
4042_4043=1,0,0;0,0,1;-1.0
401_402=0,0,1;0,0,1;-1.0
3743_3744=1,0,0;1,0,0;-1.0
3165_3166=1,0,0;0,0,1;-1.0
1187_1188=0,0,1;0,0,1;-1.0
478_479=0,0,1;0,0,1;-1.0
1372_1373=0,0,1;1,0,0;-1.0
2493_2494=1,0,0;1,0,0;-1.0
4182_4183=0,0,1;1,0,0;-1.0
1520_1521=0,0,1;0,0,1;-1.0
4268_4269=0,0,1;1,0,0;-1.0
1808_1809=0,0,1;1,0,0;-1.0
2875_2876=0,0,1;0,0,1;-1.0
4298_4299=0,0,1;1,0,0;-1.0
99_100=0,0,1;0,0,1;-1.0
2000_2001=1,0,0;1,0,0;-1.0
3554_3555=0,0,1;0,0,1;-1.0
1411_1412=0,0,1;0,0,1;-1.0
3767_3768=1,0,0;1,0,0;-1.0
3853_3854=0,1,0;0,1,0;-1.0
1980_1981=1,0,0;1,0,0;-1.0
2200_2201=1,0,0;1,0,0;-1.0
815_816=0,0,1;1,0,0;-1.0
823_824=0,0,1;0,0,1;-1.0
3025_3026=1,0,0;0,0,1;-1.0
2759_2760=0,0,1;1,0,0;-1.0
33_34=0,0,1;0,0,1;-1.0
2397_2398=0,0,1;0,0,1;-1.0
1769_1770=0,0,1;0,0,1;-1.0
4197_4198=1,0,0;0,0,1;-1.0
1852_1853=1,0,0;1,0,0;-1.0
1801_1802=0,0,1;0,0,1;-1.0
609_610=0,0,1;0,0,1;-1.0
2869_2870=0,0,1;0,0,1;-1.0
634_635=1,0,0;1,0,0;-1.0
1993_1994=0,0,1;0,0,1;-1.0
2090_2091=1,0,0;1,0,0;-1.0
3842_3843=0,0,1;0,0,1;-1.0
3254_3255=0,0,1;1,0,0;-1.0
2886_2887=0,0,1;0,0,1;-1.0
446_447=1,0,0;1,0,0;-1.0
3399_3400=1,0,0;0,0,1;-1.0
4104_4105=0,0,1;0,0,1;-1.0
3655_3656=1,0,0;1,0,0;-1.0
1989_1990=1,0,0;0,0,1;-1.0
2963_2964=1,0,0;1,0,0;-1.0
3360_3361=0,0,1;0,0,1;-1.0
58_59=0,0,1;0,0,1;-1.0
886_887=0,0,1;0,0,1;-1.0
2775_2776=0,1,0;0,1,0;-1.0
3283_3284=0,0,1;0,0,1;-1.0
2862_2863=0,0,1;0,0,1;-1.0
4178_4179=1,0,0;0,0,1;-1.0
4265_4266=0,0,1;1,0,0;-1.0
1394_1395=1,0,0;0,0,1;-1.0
1009_1010=1,0,0;0,1,0;-1.0
1015_1016=0,0,1;0,0,1;-1.0
1547_1548=0,0,1;0,0,1;-1.0
3942_3943=0,0,1;0,0,1;-1.0
2458_2459=0,0,1;0,0,1;-1.0
1383_1384=0,0,1;0,0,1;-1.0
1223_1224=0,0,1;0,0,1;-1.0
1112_1113=1,0,0;1,0,0;-1.0
34_35=1,0,0;0,0,1;-1.0
2145_2146=1,0,0;0,1,0;-1.0
1966_1967=1,0,0;0,0,1;-1.0
2821_2822=0,0,1;1,0,0;-1.0
1628_1629=0,0,1;0,0,1;-1.0
3587_3588=1,0,0;0,0,1;-1.0
4279_4280=1,0,0;1,0,0;-1.0
3392_3393=0,0,1;0,0,1;-1.0
295_296=1,0,0;0,0,1;-1.0
3704_3705=1,0,0;1,0,0;-1.0
283_284=1,0,0;1,0,0;-1.0
2554_2555=0,0,1;0,0,1;-1.0
929_930=0,0,1;0,0,1;-1.0
787_788=0,0,1;0,0,1;-1.0
3053_3054=1,0,0;0,0,1;-1.0
1013_1014=0,0,1;0,0,1;-1.0
251_252=0,0,1;0,0,1;-1.0
3021_3022=1,0,0;0,0,1;-1.0
1585_1586=1,0,0;0,0,1;-1.0
955_956=0,0,1;0,0,1;-1.0
1088_1089=0,0,1;0,0,1;-1.0
934_935=0,0,1;0,0,1;-1.0
2131_2132=1,0,0;1,0,0;-1.0
680_681=0,0,1;1,0,0;-1.0
3672_3673=1,0,0;1,0,0;-1.0
2281_2282=0,0,1;1,0,0;-1.0
3869_3870=1,0,0;1,0,0;-1.0
3276_3277=0,0,1;0,0,1;-1.0
872_873=1,0,0;0,1,0;-1.0
1681_1682=1,0,0;1,0,0;-1.0
130_131=0,0,1;1,0,0;-1.0
3233_3234=0,0,1;0,0,1;-1.0
2234_2235=0,0,1;0,0,1;-1.0
1183_1184=1,0,0;0,0,1;-1.0
504_505=0,0,1;0,1,0;-1.0
3239_3240=1,0,0;0,1,0;-1.0
1374_1375=1,0,0;1,0,0;-1.0
854_855=1,0,0;1,0,0;-1.0
3020_3021=0,0,1;1,0,0;-1.0
306_307=0,0,1;0,0,1;-1.0
2599_2600=0,0,1;0,0,1;-1.0
3067_3068=0,1,0;0,0,1;-1.0
4009_4010=0,0,1;0,0,1;-1.0
3437_3438=1,0,0;1,0,0;-1.0
1941_1942=1,0,0;1,0,0;-1.0
3176_3177=0,0,1;1,0,0;-1.0
302_303=1,0,0;1,0,0;-1.0
3929_3930=0,0,1;0,0,1;-1.0
1296_1297=0,1,0;0,0,1;-1.0
1358_1359=1,0,0;1,0,0;-1.0
465_466=1,0,0;1,0,0;-1.0
3470_3471=1,0,0;1,0,0;-1.0
3071_3072=1,0,0;0,1,0;-1.0
3861_3862=0,0,1;0,0,1;-1.0
1067_1068=1,0,0;0,1,0;-1.0
4048_4049=1,0,0;1,0,0;-1.0
2844_2845=0,0,1;0,0,1;-1.0
568_569=0,0,1;0,0,1;-1.0
4209_4210=1,0,0;1,0,0;-1.0
3701_3702=0,0,1;1,0,0;-1.0
2626_2627=1,0,0;0,0,1;-1.0
817_818=0,0,1;0,0,1;-1.0
3849_3850=1,0,0;1,0,0;-1.0
3458_3459=0,0,1;0,0,1;-1.0
1516_1517=1,0,0;1,0,0;-1.0
3227_3228=1,0,0;1,0,0;-1.0
4240_4241=1,0,0;0,1,0;-1.0
3901_3902=0,0,1;0,0,1;-1.0
1442_1443=0,0,1;1,0,0;-1.0
3717_3718=0,0,1;1,0,0;-1.0
2799_2800=0,0,1;0,0,1;-1.0
3173_3174=0,0,1;0,0,1;-1.0
2915_2916=0,0,1;0,0,1;-1.0
1552_1553=0,0,1;0,0,1;-1.0
4110_4111=0,0,1;0,0,1;-1.0
699_700=1,0,0;1,0,0;-1.0
1910_1911=1,0,0;1,0,0;-1.0
2239_2240=1,0,0;1,0,0;-1.0
