#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
3216_3217=0,0,1;0,0,1;-1.0
3146_3147=0,0,1;0,0,1;-1.0
4066_4067=0,0,1;0,0,1;-1.0
563_564=0,1,0;0,1,0;-1.0
1057_1058=0,1,0;0,1,0;-1.0
7107_7108=0,0,1;0,0,1;-1.0
5613_5614=1,0,0;0,0,1;-1.0
6205_6206=0,0,1;0,1,0;-1.0
4119_4120=0,1,0;0,1,0;-1.0
3622_3623=0,1,0;0,1,0;-1.0
6554_6555=0,0,1;1,0,0;-1.0
508_509=0,0,1;0,1,0;-1.0
5293_5294=0,0,1;0,0,1;-1.0
7790_7791=1,0,0;1,0,0;-1.0
3707_3708=0,0,1;0,0,1;-1.0
6020_6021=0,1,0;1,0,0;-1.0
7200_7201=0,0,1;0,0,1;-1.0
1596_1597=0,1,0;0,1,0;-1.0
8188_8189=1,0,0;1,0,0;-1.0
4388_4389=0,1,0;0,1,0;-1.0
7912_7913=0,0,1;1,0,0;-1.0
593_594=0,0,1;0,0,1;-1.0
2373_2374=0,0,1;0,0,1;-1.0
2041_2042=0,1,0;0,1,0;-1.0
8011_8012=1,0,0;1,0,0;-1.0
3948_3949=0,1,0;0,1,0;-1.0
4772_4773=0,0,1;1,0,0;-1.0
5431_5432=1,0,0;1,0,0;-1.0
1798_1799=1,0,0;0,0,1;-1.0
3344_3345=0,1,0;0,1,0;-1.0
2890_2891=0,0,1;0,0,1;-1.0
2131_2132=0,0,1;0,0,1;-1.0
2916_2917=0,0,1;0,0,1;-1.0
6831_6832=0,0,1;0,0,1;-1.0
2076_2077=0,0,1;0,0,1;-1.0
6154_6155=0,0,1;0,0,1;-1.0
7732_7733=1,0,0;0,0,1;-1.0
4527_4528=1,0,0;1,0,0;-1.0
2932_2933=0,0,1;0,0,1;-1.0
4144_4145=0,1,0;0,1,0;-1.0
2927_2928=0,1,0;0,1,0;-1.0
844_845=0,1,0;0,1,0;-1.0
6230_6231=0,0,1;0,0,1;-1.0
4950_4951=0,1,0;0,1,0;-1.0
6501_6502=1,0,0;0,0,1;-1.0
7584_7585=1,0,0;1,0,0;-1.0
8027_8028=0,0,1;0,0,1;-1.0
2589_2590=0,1,0;0,1,0;-1.0
5173_5174=1,0,0;1,0,0;-1.0
8460_8461=1,0,0;1,0,0;-1.0
3307_3308=0,1,0;0,0,1;-1.0
2962_2963=0,0,1;0,0,1;-1.0
3528_3529=0,0,1;0,0,1;-1.0
1844_1845=0,1,0;0,1,0;-1.0
1251_1252=0,1,0;0,1,0;-1.0
8386_8387=0,0,1;0,0,1;-1.0
5650_5651=0,0,1;0,0,1;-1.0
6639_6640=0,0,1;0,0,1;-1.0
3031_3032=0,0,1;0,0,1;-1.0
3830_3831=0,1,0;0,1,0;-1.0
2308_2309=0,0,1;0,0,1;-1.0
1132_1133=0,1,0;0,1,0;-1.0
4959_4960=1,0,0;0,0,1;-1.0
8490_8491=0,0,1;0,0,1;-1.0
2928_2929=0,0,1;0,0,1;-1.0
870_871=0,1,0;0,0,1;-1.0
4220_4221=0,1,0;0,1,0;-1.0
2067_2068=0,0,1;0,0,1;-1.0
2149_2150=0,0,1;0,0,1;-1.0
7972_7973=1,0,0;0,0,1;-1.0
1867_1868=0,0,1;0,0,1;-1.0
920_921=0,0,1;0,0,1;-1.0
4714_4715=1,0,0;1,0,0;-1.0
7681_7682=1,0,0;0,0,1;-1.0
1693_1694=0,0,1;0,0,1;-1.0
5166_5167=0,0,1;0,0,1;-1.0
226_227=0,1,0;0,0,1;-1.0
5026_5027=1,0,0;1,0,0;-1.0
5332_5333=0,0,1;0,0,1;-1.0
7666_7667=0,0,1;0,0,1;-1.0
8351_8352=1,0,0;0,1,0;-1.0
3870_3871=0,1,0;0,0,1;-1.0
8451_8452=0,0,1;1,0,0;-1.0
115_116=0,1,0;0,1,0;-1.0
2170_2171=0,0,1;0,0,1;-1.0
6955_6956=0,0,1;0,0,1;-1.0
5707_5708=0,0,1;0,0,1;-1.0
3971_3972=0,0,1;0,0,1;-1.0
5216_5217=1,0,0;0,0,1;-1.0
611_612=0,1,0;0,1,0;-1.0
5018_5019=1,0,0;1,0,0;-1.0
1006_1007=0,1,0;0,1,0;-1.0
1735_1736=0,1,0;0,0,1;-1.0
2738_2739=0,0,1;0,0,1;-1.0
4968_4969=1,0,0;1,0,0;-1.0
6207_6208=1,0,0;1,0,0;-1.0
6725_6726=0,0,1;1,0,0;-1.0
6883_6884=0,0,1;0,0,1;-1.0
6371_6372=1,0,0;1,0,0;-1.0
8184_8185=1,0,0;1,0,0;-1.0
4160_4161=0,1,0;0,1,0;-1.0
2606_2607=0,1,0;0,0,1;-1.0
1719_1720=0,0,1;0,0,1;-1.0
186_187=0,1,0;0,1,0;-1.0
5064_5065=0,0,1;1,0,0;-1.0
3970_3971=0,1,0;0,1,0;-1.0
5698_5699=0,1,0;0,0,1;-1.0
4570_4571=0,0,1;0,0,1;-1.0
4752_4753=0,0,1;0,0,1;-1.0
7094_7095=0,1,0;0,1,0;-1.0
41_42=0,1,0;0,1,0;-1.0
5721_5722=1,0,0;1,0,0;-1.0
6120_6121=0,0,1;0,0,1;-1.0
2467_2468=0,1,0;0,1,0;-1.0
1910_1911=0,1,0;0,1,0;-1.0
6532_6533=0,1,0;0,0,1;-1.0
512_513=0,1,0;0,1,0;-1.0
7624_7625=0,0,1;0,0,1;-1.0
6250_6251=0,0,1;0,0,1;-1.0
5081_5082=1,0,0;0,1,0;-1.0
1519_1520=0,1,0;0,1,0;-1.0
8187_8188=0,0,1;0,0,1;-1.0
1594_1595=0,0,1;0,0,1;-1.0
5262_5263=0,0,1;0,0,1;-1.0
4565_4566=0,0,1;1,0,0;-1.0
1726_1727=0,1,0;0,1,0;-1.0
8180_8181=0,0,1;0,0,1;-1.0
286_287=0,0,1;0,0,1;-1.0
5417_5418=0,0,1;0,0,1;-1.0
1565_1566=0,0,1;0,0,1;-1.0
7215_7216=0,0,1;0,0,1;-1.0
3010_3011=0,0,1;0,0,1;-1.0
5094_5095=0,0,1;0,0,1;-1.0
26_27=0,1,0;0,1,0;-1.0
2180_2181=0,1,0;0,1,0;-1.0
7501_7502=0,0,1;0,0,1;-1.0
3263_3264=0,1,0;0,1,0;-1.0
466_467=0,1,0;0,1,0;-1.0
2530_2531=0,1,0;0,1,0;-1.0
383_384=0,1,0;0,1,0;-1.0
6609_6610=1,0,0;1,0,0;-1.0
1611_1612=0,1,0;0,1,0;-1.0
5501_5502=0,0,1;0,0,1;-1.0
888_889=0,1,0;0,1,0;-1.0
2693_2694=0,1,0;0,1,0;-1.0
1550_1551=0,1,0;0,1,0;-1.0
2363_2364=0,1,0;0,1,0;-1.0
2380_2381=0,1,0;0,1,0;-1.0
2058_2059=0,0,1;0,0,1;-1.0
1109_1110=0,1,0;0,1,0;-1.0
6254_6255=1,0,0;0,0,1;-1.0
3350_3351=0,0,1;0,0,1;-1.0
2581_2582=0,0,1;0,0,1;-1.0
2047_2048=0,0,1;0,0,1;-1.0
6007_6008=0,0,1;0,0,1;-1.0
7252_7253=1,0,0;1,0,0;-1.0
8402_8403=0,0,1;1,0,0;-1.0
2223_2224=0,0,1;0,1,0;-1.0
4302_4303=0,1,0;0,1,0;-1.0
2063_2064=0,1,0;0,0,1;-1.0
1119_1120=0,1,0;0,1,0;-1.0
4159_4160=0,1,0;0,1,0;-1.0
7496_7497=1,0,0;1,0,0;-1.0
5114_5115=0,0,1;0,0,1;-1.0
1562_1563=0,1,0;0,1,0;-1.0
8476_8477=0,0,1;0,0,1;-1.0
6520_6521=0,0,1;0,0,1;-1.0
5745_5746=0,0,1;0,0,1;-1.0
1794_1795=0,1,0;0,1,0;-1.0
3776_3777=0,1,0;0,0,1;-1.0
4879_4880=1,0,0;1,0,0;-1.0
7718_7719=0,0,1;0,0,1;-1.0
3080_3081=1,0,0;0,0,1;-1.0
8307_8308=0,0,1;0,0,1;-1.0
5942_5943=0,0,1;0,0,1;-1.0
6223_6224=1,0,0;1,0,0;-1.0
3267_3268=0,1,0;0,1,0;-1.0
3701_3702=0,1,0;0,1,0;-1.0
491_492=0,1,0;0,1,0;-1.0
5867_5868=1,0,0;1,0,0;-1.0
6907_6908=0,0,1;0,0,1;-1.0
384_385=0,1,0;0,1,0;-1.0
2340_2341=0,1,0;0,1,0;-1.0
5551_5552=0,1,0;1,0,0;-1.0
3463_3464=1,0,0;0,1,0;-1.0
7224_7225=0,0,1;0,0,1;-1.0
521_522=0,0,1;0,0,1;-1.0
337_338=0,1,0;0,1,0;-1.0
6488_6489=1,0,0;0,0,1;-1.0
6867_6868=1,0,0;1,0,0;-1.0
1524_1525=0,1,0;0,0,1;-1.0
4731_4732=0,0,1;0,0,1;-1.0
2280_2281=0,1,0;0,1,0;-1.0
4989_4990=1,0,0;0,0,1;-1.0
6010_6011=1,0,0;1,0,0;-1.0
5848_5849=0,0,1;0,0,1;-1.0
8535_8536=1,0,0;1,0,0;-1.0
6808_6809=1,0,0;1,0,0;-1.0
7838_7839=0,0,1;1,0,0;-1.0
839_840=0,0,1;0,0,1;-1.0
6168_6169=1,0,0;0,0,1;-1.0
7770_7771=0,0,1;0,0,1;-1.0
7608_7609=0,0,1;0,0,1;-1.0
5285_5286=0,0,1;0,0,1;-1.0
4790_4791=1,0,0;0,0,1;-1.0
6514_6515=1,0,0;1,0,0;-1.0
2399_2400=0,1,0;0,1,0;-1.0
376_377=0,0,1;1,0,0;-1.0
4453_4454=1,0,0;1,0,0;-1.0
7442_7443=0,0,1;0,1,0;-1.0
6604_6605=0,1,0;0,1,0;-1.0
429_430=0,1,0;0,1,0;-1.0
2038_2039=0,0,1;0,0,1;-1.0
2181_2182=0,0,1;0,0,1;-1.0
1002_1003=0,1,0;0,1,0;-1.0
5095_5096=0,0,1;0,0,1;-1.0
5499_5500=1,0,0;0,0,1;-1.0
2384_2385=0,0,1;0,0,1;-1.0
2822_2823=0,1,0;1,0,0;-1.0
8598_8599=1,0,0;1,0,0;-1.0
2880_2881=0,0,1;0,1,0;-1.0
7431_7432=0,0,1;0,0,1;-1.0
3249_3250=0,0,1;0,0,1;-1.0
2574_2575=0,1,0;0,1,0;-1.0
1314_1315=0,1,0;0,1,0;-1.0
3775_3776=1,0,0;0,0,1;-1.0
8325_8326=1,0,0;1,0,0;-1.0
4595_4596=0,0,1;0,0,1;-1.0
648_649=1,0,0;0,1,0;-1.0
5412_5413=0,0,1;0,0,1;-1.0
1884_1885=0,0,1;0,0,1;-1.0
5284_5285=1,0,0;1,0,0;-1.0
4321_4322=0,0,1;0,0,1;-1.0
2825_2826=0,1,0;0,1,0;-1.0
874_875=0,1,0;0,0,1;-1.0
523_524=0,1,0;0,1,0;-1.0
6626_6627=1,0,0;0,0,1;-1.0
3629_3630=0,1,0;0,0,1;-1.0
8632_8633=1,0,0;1,0,0;-1.0
6412_6413=1,0,0;1,0,0;-1.0
3419_3420=0,0,1;0,0,1;-1.0
7362_7363=0,0,1;0,0,1;-1.0
6035_6036=0,0,1;0,0,1;-1.0
2098_2099=1,0,0;0,0,1;-1.0
3462_3463=0,0,1;0,0,1;-1.0
3259_3260=1,0,0;1,0,0;-1.0
6379_6380=0,0,1;0,0,1;-1.0
4613_4614=0,0,1;0,0,1;-1.0
6943_6944=0,0,1;0,0,1;-1.0
4857_4858=0,0,1;0,0,1;-1.0
5822_5823=1,0,0;0,0,1;-1.0
7268_7269=0,0,1;0,0,1;-1.0
1182_1183=0,1,0;0,1,0;-1.0
603_604=0,1,0;1,0,0;-1.0
3552_3553=0,1,0;0,1,0;-1.0
4945_4946=1,0,0;1,0,0;-1.0
2688_2689=0,1,0;0,1,0;-1.0
5290_5291=0,1,0;1,0,0;-1.0
1124_1125=0,1,0;0,1,0;-1.0
2802_2803=0,1,0;0,1,0;-1.0
3262_3263=1,0,0;0,0,1;-1.0
3244_3245=0,0,1;0,0,1;-1.0
1809_1810=0,1,0;0,0,1;-1.0
6473_6474=1,0,0;1,0,0;-1.0
3911_3912=0,1,0;0,1,0;-1.0
2951_2952=0,0,1;0,0,1;-1.0
3619_3620=0,0,1;0,0,1;-1.0
4347_4348=1,0,0;1,0,0;-1.0
5868_5869=0,0,1;1,0,0;-1.0
1442_1443=0,1,0;0,1,0;-1.0
5111_5112=1,0,0;0,0,1;-1.0
2182_2183=0,0,1;0,1,0;-1.0
4171_4172=0,1,0;0,1,0;-1.0
7557_7558=1,0,0;0,0,1;-1.0
2676_2677=0,1,0;0,1,0;-1.0
3487_3488=1,0,0;1,0,0;-1.0
1995_1996=0,1,0;0,1,0;-1.0
1992_1993=0,1,0;0,1,0;-1.0
5350_5351=1,0,0;0,0,1;-1.0
4914_4915=0,0,1;0,0,1;-1.0
853_854=0,1,0;0,1,0;-1.0
8283_8284=0,0,1;0,0,1;-1.0
6941_6942=0,0,1;0,0,1;-1.0
3664_3665=0,1,0;0,1,0;-1.0
125_126=0,1,0;0,0,1;-1.0
4933_4934=1,0,0;0,0,1;-1.0
3641_3642=0,0,1;0,0,1;-1.0
4404_4405=0,1,0;0,1,0;-1.0
16_17=0,1,0;0,1,0;-1.0
2632_2633=0,0,1;0,0,1;-1.0
1454_1455=0,0,1;0,0,1;-1.0
3693_3694=0,1,0;0,1,0;-1.0
3836_3837=0,0,1;0,0,1;-1.0
6188_6189=0,0,1;0,1,0;-1.0
7663_7664=0,0,1;0,0,1;-1.0
4572_4573=0,0,1;0,0,1;-1.0
82_83=1,0,0;0,0,1;-1.0
1830_1831=1,0,0;0,1,0;-1.0
3089_3090=0,1,0;0,1,0;-1.0
3536_3537=0,0,1;0,0,1;-1.0
326_327=0,0,1;0,1,0;-1.0
3387_3388=0,0,1;0,0,1;-1.0
7082_7083=1,0,0;0,0,1;-1.0
4969_4970=1,0,0;0,1,0;-1.0
4178_4179=0,1,0;0,1,0;-1.0
5958_5959=0,0,1;1,0,0;-1.0
7456_7457=0,0,1;0,0,1;-1.0
805_806=0,1,0;0,1,0;-1.0
5042_5043=0,1,0;0,0,1;-1.0
1645_1646=0,1,0;0,1,0;-1.0
2113_2114=0,0,1;0,0,1;-1.0
7995_7996=0,0,1;0,0,1;-1.0
1264_1265=0,1,0;0,1,0;-1.0
5625_5626=0,0,1;0,0,1;-1.0
4695_4696=0,0,1;0,0,1;-1.0
1331_1332=0,1,0;0,1,0;-1.0
4951_4952=0,1,0;0,0,1;-1.0
2200_2201=0,0,1;0,0,1;-1.0
42_43=0,1,0;0,1,0;-1.0
5353_5354=0,0,1;0,0,1;-1.0
7614_7615=1,0,0;1,0,0;-1.0
2397_2398=0,0,1;0,1,0;-1.0
5705_5706=0,0,1;1,0,0;-1.0
6818_6819=1,0,0;0,0,1;-1.0
2370_2371=1,0,0;0,1,0;-1.0
242_243=0,1,0;0,1,0;-1.0
3093_3094=0,0,1;0,0,1;-1.0
7169_7170=0,0,1;0,0,1;-1.0
5631_5632=0,0,1;0,0,1;-1.0
1481_1482=0,1,0;0,1,0;-1.0
1781_1782=0,1,0;0,1,0;-1.0
4301_4302=0,1,0;0,1,0;-1.0
5814_5815=1,0,0;0,0,1;-1.0
352_353=0,1,0;0,1,0;-1.0
3869_3870=0,1,0;0,1,0;-1.0
1198_1199=0,1,0;0,1,0;-1.0
480_481=0,1,0;0,1,0;-1.0
1450_1451=0,1,0;0,1,0;-1.0
3630_3631=0,0,1;0,0,1;-1.0
4666_4667=0,0,1;0,0,1;-1.0
5954_5955=1,0,0;1,0,0;-1.0
2165_2166=0,0,1;0,0,1;-1.0
1935_1936=0,1,0;0,1,0;-1.0
159_160=0,1,0;0,1,0;-1.0
1271_1272=0,1,0;0,1,0;-1.0
857_858=0,0,1;0,0,1;-1.0
4784_4785=1,0,0;1,0,0;-1.0
3655_3656=0,1,0;0,1,0;-1.0
7166_7167=1,0,0;1,0,0;-1.0
4495_4496=0,1,0;0,1,0;-1.0
6185_6186=0,0,1;1,0,0;-1.0
7851_7852=1,0,0;1,0,0;-1.0
3461_3462=0,1,0;0,1,0;-1.0
6505_6506=1,0,0;1,0,0;-1.0
2765_2766=0,1,0;0,0,1;-1.0
6481_6482=0,0,1;1,0,0;-1.0
339_340=0,1,0;0,1,0;-1.0
1383_1384=0,1,0;0,1,0;-1.0
7251_7252=0,0,1;0,0,1;-1.0
1207_1208=0,1,0;0,1,0;-1.0
3768_3769=0,0,1;0,0,1;-1.0
1925_1926=0,0,1;0,0,1;-1.0
2793_2794=1,0,0;1,0,0;-1.0
5913_5914=0,1,0;0,1,0;-1.0
8174_8175=0,0,1;0,0,1;-1.0
4021_4022=0,0,1;0,1,0;-1.0
7840_7841=0,0,1;0,0,1;-1.0
3270_3271=0,0,1;0,1,0;-1.0
198_199=0,1,0;0,1,0;-1.0
2096_2097=0,0,1;0,0,1;-1.0
2157_2158=1,0,0;0,0,1;-1.0
3076_3077=0,0,1;0,0,1;-1.0
2021_2022=0,1,0;0,0,1;-1.0
820_821=0,0,1;0,0,1;-1.0
2231_2232=0,1,0;0,1,0;-1.0
2383_2384=0,0,1;0,1,0;-1.0
2129_2130=0,0,1;0,0,1;-1.0
1389_1390=0,1,0;0,1,0;-1.0
7297_7298=0,0,1;0,0,1;-1.0
5334_5335=0,0,1;0,0,1;-1.0
7871_7872=0,0,1;0,0,1;-1.0
606_607=0,0,1;0,1,0;-1.0
5576_5577=1,0,0;0,0,1;-1.0
7960_7961=0,1,0;0,0,1;-1.0
7303_7304=0,0,1;0,0,1;-1.0
6004_6005=0,0,1;1,0,0;-1.0
5943_5944=0,0,1;1,0,0;-1.0
1741_1742=0,0,1;0,0,1;-1.0
5882_5883=0,0,1;1,0,0;-1.0
5199_5200=0,0,1;0,0,1;-1.0
3325_3326=1,0,0;0,0,1;-1.0
6431_6432=1,0,0;1,0,0;-1.0
7457_7458=0,0,1;1,0,0;-1.0
6752_6753=0,0,1;0,0,1;-1.0
6909_6910=0,0,1;0,0,1;-1.0
1803_1804=0,1,0;0,1,0;-1.0
7319_7320=0,0,1;0,0,1;-1.0
5736_5737=0,1,0;0,0,1;-1.0
6226_6227=0,0,1;0,0,1;-1.0
6668_6669=1,0,0;1,0,0;-1.0
477_478=0,0,1;0,0,1;-1.0
5424_5425=0,0,1;0,0,1;-1.0
913_914=0,0,1;0,0,1;-1.0
7799_7800=0,0,1;0,1,0;-1.0
4922_4923=0,0,1;1,0,0;-1.0
2390_2391=0,1,0;0,1,0;-1.0
1908_1909=0,0,1;0,0,1;-1.0
3820_3821=0,1,0;0,1,0;-1.0
4851_4852=0,0,1;0,0,1;-1.0
3947_3948=0,0,1;0,1,0;-1.0
6912_6913=0,1,0;0,1,0;-1.0
1571_1572=0,0,1;0,0,1;-1.0
7080_7081=0,0,1;0,0,1;-1.0
151_152=0,1,0;0,1,0;-1.0
2950_2951=0,0,1;0,0,1;-1.0
6323_6324=1,0,0;0,0,1;-1.0
1176_1177=0,1,0;0,1,0;-1.0
2816_2817=0,0,1;0,0,1;-1.0
7153_7154=1,0,0;1,0,0;-1.0
6424_6425=0,1,0;0,1,0;-1.0
4648_4649=0,0,1;0,0,1;-1.0
5749_5750=0,0,1;0,0,1;-1.0
1949_1950=0,1,0;0,0,1;-1.0
1072_1073=0,0,1;0,0,1;-1.0
6970_6971=0,0,1;0,0,1;-1.0
2695_2696=0,1,0;0,0,1;-1.0
6151_6152=0,0,1;1,0,0;-1.0
6710_6711=1,0,0;1,0,0;-1.0
4059_4060=0,0,1;0,0,1;-1.0
3213_3214=0,1,0;0,1,0;-1.0
4028_4029=0,0,1;0,1,0;-1.0
5727_5728=1,0,0;1,0,0;-1.0
2318_2319=0,1,0;0,1,0;-1.0
7951_7952=0,0,1;0,0,1;-1.0
570_571=0,0,1;0,0,1;-1.0
1386_1387=1,0,0;1,0,0;-1.0
999_1000=0,1,0;0,1,0;-1.0
4688_4689=1,0,0;0,0,1;-1.0
4328_4329=1,0,0;0,0,1;-1.0
5886_5887=1,0,0;0,0,1;-1.0
4614_4615=1,0,0;0,0,1;-1.0
3347_3348=0,0,1;0,0,1;-1.0
7060_7061=0,0,1;0,0,1;-1.0
7949_7950=1,0,0;0,0,1;-1.0
7417_7418=0,0,1;0,0,1;-1.0
8012_8013=1,0,0;0,0,1;-1.0
7504_7505=0,0,1;0,0,1;-1.0
4354_4355=0,0,1;0,0,1;-1.0
6339_6340=1,0,0;0,0,1;-1.0
5426_5427=0,0,1;1,0,0;-1.0
2645_2646=0,1,0;0,1,0;-1.0
8350_8351=1,0,0;0,0,1;-1.0
7896_7897=1,0,0;1,0,0;-1.0
792_793=0,1,0;0,1,0;-1.0
2889_2890=0,0,1;0,0,1;-1.0
4267_4268=0,1,0;0,1,0;-1.0
4071_4072=0,0,1;0,1,0;-1.0
251_252=0,0,1;0,1,0;-1.0
514_515=0,0,1;0,1,0;-1.0
2933_2934=0,0,1;0,1,0;-1.0
3750_3751=0,1,0;0,1,0;-1.0
7801_7802=1,0,0;1,0,0;-1.0
6186_6187=0,0,1;1,0,0;-1.0
6842_6843=0,0,1;0,0,1;-1.0
2347_2348=0,1,0;0,1,0;-1.0
3769_3770=0,1,0;0,1,0;-1.0
1195_1196=0,1,0;0,1,0;-1.0
5453_5454=0,0,1;0,0,1;-1.0
902_903=0,1,0;0,1,0;-1.0
6159_6160=0,0,1;0,0,1;-1.0
8444_8445=1,0,0;1,0,0;-1.0
5464_5465=0,0,1;0,0,1;-1.0
3925_3926=0,0,1;0,0,1;-1.0
6279_6280=0,0,1;0,0,1;-1.0
5388_5389=1,0,0;0,0,1;-1.0
3637_3638=0,0,1;0,0,1;-1.0
6610_6611=0,0,1;0,0,1;-1.0
4634_4635=0,0,1;1,0,0;-1.0
1974_1975=0,0,1;0,1,0;-1.0
695_696=0,0,1;0,0,1;-1.0
2497_2498=0,1,0;0,1,0;-1.0
8185_8186=1,0,0;1,0,0;-1.0
6108_6109=0,1,0;0,0,1;-1.0
74_75=0,1,0;0,1,0;-1.0
3595_3596=0,1,0;0,1,0;-1.0
2502_2503=0,1,0;0,1,0;-1.0
4856_4857=0,0,1;0,0,1;-1.0
7374_7375=0,0,1;0,0,1;-1.0
5239_5240=0,0,1;0,0,1;-1.0
2053_2054=0,0,1;0,0,1;-1.0
2555_2556=0,1,0;0,1,0;-1.0
7_8=0,0,1;0,0,1;-1.0
1952_1953=1,0,0;0,0,1;-1.0
4789_4790=1,0,0;1,0,0;-1.0
7371_7372=0,0,1;0,0,1;-1.0
6689_6690=0,0,1;0,0,1;-1.0
445_446=0,1,0;0,1,0;-1.0
2790_2791=0,1,0;0,1,0;-1.0
4742_4743=0,0,1;0,0,1;-1.0
6697_6698=1,0,0;1,0,0;-1.0
3162_3163=0,0,1;0,0,1;-1.0
1544_1545=0,1,0;0,1,0;-1.0
5307_5308=1,0,0;1,0,0;-1.0
2130_2131=0,0,1;0,0,1;-1.0
868_869=0,1,0;0,1,0;-1.0
7500_7501=0,0,1;0,0,1;-1.0
294_295=0,0,1;0,1,0;-1.0
3271_3272=0,1,0;0,0,1;-1.0
3290_3291=0,0,1;0,0,1;-1.0
8160_8161=0,0,1;0,0,1;-1.0
718_719=0,1,0;0,1,0;-1.0
2861_2862=0,1,0;0,1,0;-1.0
6987_6988=0,0,1;0,0,1;-1.0
4386_4387=0,1,0;0,0,1;-1.0
3340_3341=0,1,0;0,0,1;-1.0
5507_5508=0,0,1;0,0,1;-1.0
2913_2914=0,0,1;0,0,1;-1.0
3567_3568=0,0,1;0,1,0;-1.0
991_992=0,1,0;0,1,0;-1.0
3436_3437=0,1,0;0,1,0;-1.0
6936_6937=0,0,1;0,0,1;-1.0
5299_5300=0,0,1;0,0,1;-1.0
6894_6895=0,0,1;0,0,1;-1.0
3370_3371=0,0,1;0,0,1;-1.0
2495_2496=0,1,0;0,1,0;-1.0
4427_4428=0,0,1;0,0,1;-1.0
1586_1587=0,0,1;0,0,1;-1.0
1941_1942=0,1,0;0,1,0;-1.0
6062_6063=0,0,1;0,0,1;-1.0
7228_7229=0,1,0;0,0,1;-1.0
7358_7359=0,0,1;0,0,1;-1.0
7968_7969=1,0,0;1,0,0;-1.0
8492_8493=1,0,0;1,0,0;-1.0
1399_1400=0,1,0;0,1,0;-1.0
3476_3477=1,0,0;0,1,0;-1.0
2595_2596=0,0,1;0,0,1;-1.0
536_537=0,1,0;0,1,0;-1.0
1760_1761=0,1,0;0,1,0;-1.0
973_974=0,1,0;0,1,0;-1.0
1073_1074=0,1,0;0,1,0;-1.0
3692_3693=0,1,0;0,1,0;-1.0
2542_2543=0,1,0;0,1,0;-1.0
8578_8579=1,0,0;1,0,0;-1.0
8075_8076=0,0,1;0,0,1;-1.0
6833_6834=0,0,1;0,0,1;-1.0
4685_4686=0,0,1;0,0,1;-1.0
8366_8367=1,0,0;1,0,0;-1.0
6523_6524=1,0,0;1,0,0;-1.0
5783_5784=0,0,1;0,0,1;-1.0
8135_8136=0,0,1;0,0,1;-1.0
583_584=0,1,0;0,1,0;-1.0
3988_3989=0,0,1;0,0,1;-1.0
5141_5142=0,0,1;0,0,1;-1.0
6439_6440=0,0,1;1,0,0;-1.0
4724_4725=0,0,1;1,0,0;-1.0
4859_4860=0,0,1;0,0,1;-1.0
57_58=0,1,0;0,0,1;-1.0
5340_5341=1,0,0;1,0,0;-1.0
4419_4420=1,0,0;1,0,0;-1.0
1217_1218=0,0,1;0,0,1;-1.0
5966_5967=1,0,0;1,0,0;-1.0
3666_3667=0,0,1;0,0,1;-1.0
7143_7144=0,0,1;0,0,1;-1.0
4450_4451=0,0,1;0,0,1;-1.0
795_796=0,0,1;0,0,1;-1.0
320_321=0,1,0;0,1,0;-1.0
2031_2032=0,0,1;0,0,1;-1.0
6790_6791=0,1,0;0,1,0;-1.0
1148_1149=0,0,1;0,1,0;-1.0
4005_4006=0,1,0;0,0,1;-1.0
8467_8468=1,0,0;1,0,0;-1.0
357_358=0,1,0;0,1,0;-1.0
5779_5780=1,0,0;1,0,0;-1.0
5689_5690=0,1,0;0,1,0;-1.0
4256_4257=0,1,0;0,1,0;-1.0
2002_2003=0,0,1;0,0,1;-1.0
5313_5314=1,0,0;1,0,0;-1.0
7552_7553=0,1,0;0,0,1;-1.0
6149_6150=1,0,0;0,1,0;-1.0
599_600=0,0,1;0,0,1;-1.0
5160_5161=0,1,0;0,1,0;-1.0
1095_1096=0,1,0;0,1,0;-1.0
2348_2349=0,1,0;0,1,0;-1.0
7340_7341=0,1,0;0,0,1;-1.0
6358_6359=1,0,0;0,0,1;-1.0
6331_6332=0,0,1;0,0,1;-1.0
194_195=0,1,0;0,1,0;-1.0
972_973=0,1,0;0,1,0;-1.0
4444_4445=0,0,1;0,0,1;-1.0
1772_1773=0,0,1;0,1,0;-1.0
1975_1976=0,1,0;0,1,0;-1.0
7513_7514=0,0,1;0,0,1;-1.0
7106_7107=0,1,0;0,1,0;-1.0
5681_5682=1,0,0;1,0,0;-1.0
2374_2375=0,1,0;0,1,0;-1.0
3863_3864=1,0,0;1,0,0;-1.0
801_802=0,1,0;0,1,0;-1.0
3047_3048=0,0,1;0,1,0;-1.0
1744_1745=0,1,0;0,0,1;-1.0
2806_2807=0,1,0;0,0,1;-1.0
5022_5023=1,0,0;1,0,0;-1.0
3049_3050=0,0,1;0,0,1;-1.0
5825_5826=1,0,0;1,0,0;-1.0
3581_3582=0,1,0;0,1,0;-1.0
8244_8245=1,0,0;1,0,0;-1.0
824_825=0,0,1;0,1,0;-1.0
5156_5157=0,0,1;0,0,1;-1.0
7381_7382=1,0,0;1,0,0;-1.0
1276_1277=0,1,0;0,1,0;-1.0
4510_4511=1,0,0;0,1,0;-1.0
4040_4041=0,0,1;0,0,1;-1.0
5977_5978=1,0,0;0,0,1;-1.0
