participant id	Immigration should be limited.	Some immigrants come seeking better education and they should not be deprived.	European countries are experiencing problems with refugee immigrants.	Come to the US through legal channels or don't come at all.	Immigrants should be treated better at the borders.	Inclusion should be facilitated for immigrants.	Immigrants are willing to do work that most Americans don't want to do, at a lower cost to the employer.	America should focus on its own citizens before other countries citizens.	Immigrants provide a valuable diversity.	All immigrants should have a detailed background check.	Legal immigration provides increased diversity.	Immigrants have a postivie impact on the economy.	US comprise of immigrant eversince.	People from other countries should fix the problems in their own country, rather than move to another country.	Elevate refugee immigration to the US; they deserve a safe haven.	Congress should immediately fund Trump's wall.	Work visas to skilled professionals should be temporary in nature.	Immigrants are needed to make up for aging populations.	Immigration takes opportunities away from those born in the usa.	Immigration shouldn't be more important than security.	Background checks must be performed on immigrants.	Immigrants helps boost US economy.	Immigrants should come into the US legally only.	Immigrants should be able to come to the USA for better opportunities.	Allowing people to becoming legal citizens should be first step in revising the immigration system.	Refugees should be helped.	The US must be responsible to their own citizens first.	All inmigrants should have the right to vote in the American elections.	Immigrants should be treated like citizens of the country.	The immigration program needs to be reformed.	Immigration must be regularized.	Immigration should be legal and orderly.	Immigrants have a right to be protected.	All immigrants should learn American English.	The US has the right to exclude of certain groups from entering.	Immigration is what made us what it is today.	Deporting these illegal immigrants can cost the government afortune so it is better to let them stay.	US immigration helps the economy.	Diversity is something that a lot of companies value.	Illegal immigration should not be allowed and be enforced.	Immigrants are more often criminals.	Immigrants take work no one else wants.	Most immigrants pay taxes.	Immigrants are good for US.	Immigration into the USA should be elevated.	Immigrant will stimulate the economy and enhance America's wealth.	Some immigrants possess important skills that our country needs.	Muslim immigrants can be dangerous.	Immigration increases terrorist activity.	Bans against immigration are really just fronts for prejudice.	Low cost workers come from Inmigration.	We are all migrants.	The United States is already fully populated, so immigration should be restricted.	We should stop foreigners taking advantage of us.	Illegal immigration should be banned.	Visas should only be issued to students and workers.	Immigrants create multiculturalism.	Immigrants who commit a serious crime should be permanently expelled.	Legal immigrants contribute to society.	We are all the descendants of immigrants.	People immigrating from other countries should be loyal to america if they are living here.	When a person immigrates to a new country they can assume new nationality with their new country.	Immigration should be controlled to prevent overcrowding in the USA.	Legal immigration has brought some great scientists to the United States.	Legal status would boost the economy.	Immigrants are known for working cheaper.	Immigrants bring positive things to the country.	Undocumented aliens contribute to a richer culture and biodiversity.	Only children who have one parent who is a US citizen should be granted citizenship.	A decrease in population due to aging and death can be regained from an immigrant population including refugees.	Undocumented aliens are willing to take all kinds of jobs.	US should hire skilled immigrants.	Inmigration have a positive impact in the rise of economy.	Immigrants visas should be constantly evaluated and revised.	Immigrants are bad for the US.	Allowing immigrants into the country makes for a more skilled labor force.	Immigrants must pass certain background checks including crime record.	Immigration provides cultural growth.	Not everyone must be elegible for Immigration.	Immigration built the US.	We need an immigration reform that focuses on enforcement and upholding the rule of law.	States must be responsible to their own citizens first.	Immigration does not change national identity of a country built on immigrants.	Immigration should be elevated because it brings the best brains to the economity.	Our country was founded o the principle of encouraging immigration.	Inmigration have a positive impact on diplomatic relationships.	All illegal immigrants should be deported back to their home country.	Immigrants are better workers tha US workers.	The government has to destinate some fund to help immigrants.	Immigrant will strengthen our national security.	Legal immigration should be promoted.	At times they help in the progress of the country.	States should focus on their own people first.	America should invite all people that need help.	Our national and economic security depend on requiring people who are living and working here illegally to come forward and get right with the law.	States should be in control of determining the allowance of immigrants into their domain and the care that may be necessary.	Illegal immigration is born from the difficulty of emigrating.	There are immigrants who make great collaborations with the country.	There should be a way that illegal immigrants can become legalized.	Increased diversity results in a better America.	Paths to legal immigration should be simplified.	The USA immigration is best best way to repair the economy.	Skilled migration workers are needed.	Legal immigration is important for low paying jobs that Americans do not want.	We must secure our borders.	States must be responsible for everyone present, not just citizens.	The government must set and enforce stricter rules about immigration.	Migrant workers contribute to our economy via business ventures and as employees.	Immigrants are what makes this country what it is.	Immigration makes US more attractive to tourists.	It's in the public interest to acknowledge that refugees cause harm.	Immigration has always been a part of america.	A person in need should not be denied help and life regardless of where they are from.	Immigrants are good for US economy.	Immigrants contribute to the work force when they come to the country the right way.	Illegal immigrants take jobs away from Americans.	A time limit must be approved for immigrants.	We need to limit the amount of refugees allowed.	Multiculturalism is desirable.	Migrants have a positive impact on the economy.	The U.S. is a melting pot of cultures.	As long as immigrants get to remain in the United States legally, they will have jumped ahead of those in their home countries who are attempting legal entry.	We should take hard measures to enforce immigration laws.	All immigrants should be legal.	Immigration changes national identity in a bad way.	The country must monitor the borders.	Legal immigration levels should remain the same.	High skilled migrants take jobs from US workers.	Immigrants have a positive impact in the economy.	Immigration needs to be done legally only.	faultyAD	faultyBW	participant id	age	gender	affiliation	education	family status	profession	race	religion	ties2overseas	US citizen
43912578	0	0	1	1	0	0	0	1	-1	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	-1	0	0	0	0	1	0	0	-1	-1	1	0	0	0	0	1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	-1	-1	1	-1	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	-1	0	0	0	0	1	0	0	
43938234	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	-1	0	-1	0	1	0	0	1	0	0	0	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	-1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	-1	0	-1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	
43651516	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	
44092298	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	-1	0	1	1	1	-1	0	0	1	1	1	1	1	1	0	1	-1	-1	-1	1	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	1	1	0	0	1	1	0	0	-1	1	0	0	0	0	1	-1	-1	1	1	0	0	-1	0	1	0	-1	0	1	1	1	-1	0	0	-1	0	0	-1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0	0	4	
44091788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
42241450	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43591595	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
41127744	0	0	0	0	0	0	0	-1	0	-1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	1	1	-1	-1	-1	0	0	0	0	0	1	-1	1	-1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	-1	1	0	1	0	1	0	0	-1	0	1	1	-1	1	1	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	-1	0	0	0	0	0	0	1	0	1	1	1	-1	1	0	1	1	3	
38082417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	
44009386	0	0	0	0	-1	-1	0	-1	0	0	-1	0	0	-1	0	0	-1	0	0	-1	0	-1	0	0	0	-1	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	-1	1	-1	1	1	-1	0	0	0	0	0	-1	-1	0	0	0	-1	0	-1	0	0	0	0	-1	0	0	1	0	0	0	-1	0	0	0	0	-1	0	-1	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	158	
43842980	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	-1	0	0	1	0	1	1	-1	1	-1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	3	
6363996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
8308030	0	1	0	-1	0	0	0	0	0	0	0	0	1	0	1	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	-1	1	1	-1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	-1	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	-1	0	0	0	0	1	-1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	-1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	
43861467	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	-1	0	1	1	1	0	1	0	1	1	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	-1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	43861467	32	male	democrat	bachelor	single_living_with_parents	unemployedseeking_employment	black_or_african_american	Roman Catholic	yes	yes
39174418	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39675153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42768322	0	0	0	0	0	0	0	0	1	1	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	-1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	0	0	0	1	0	0	-1	0	0	0	0	0	1	0	0	-1	1	1	-1	0	1	0	0	
43945424	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	-1	1	-1	1	1	1	0	1	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	
41545007	0	0	1	-1	1	0	1	1	1	0	1	0	1	-1	1	-1	-1	1	-1	-1	-1	1	-1	1	0	1	0	1	1	1	-1	0	0	0	-1	1	1	0	0	-1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	-1	0	0	0	1	-1	0	1	1	1	1	-1	0	0	0	0	0	-1	0	1	1	-1	1	-1	0	-1	0	1	0	-1	0	1	1	1	1	0	1	0	-1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	-1	1	0	1	1	0	-1	0	0	0	1	1	0	1	0	0	0	-1	0	0	1	0	
15016371	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15016371	56	female	republican	bachelor	married	selfemployed	white	Roman Catholic	yes	yes
43917255	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	-1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	-1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-1	0	0	0	0	1	0	-1	1	0	0	0	0	0	1	0	1	0	0	1	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	1	1	0	0	43917255	30	female	democrat	bachelor	single_living_alone	employee	white	Atheist / Agnostic	yes	yes
43974080	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
41192746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
41986015	-1	1	-1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	-1	0	0	0	1	41986015	62	female	none	bachelor	single_living_alone	retired	hispanic_american	Roman Catholic	yes	no
19838540	-1	1	0	0	1	-1	1	-1	0	0	1	1	0	0	1	-1	1	1	-1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	-1	0	1	0	0	0	-1	1	1	0	0	0	1	0	-1	0	1	0	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	-1	1	1	1	1	0	-1	0	1	0	0	1	-1	-1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	0	1	0	1	0	0	0	-1	1	0	1	-1	1	0	-1	0	-1	-1	1	1	2	2	19838540	41	male	independent	bachelor	married	employee	white	Muslim	yes	yes
6413571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	-1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
41676062	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39501628	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	-1	1	-1	1	1	1	0	1	0	1	0	-1	1	1	0	1	0	1	1	1	-1	1	1	1	-1	1	-1	1	-1	0	1	-1	-1	1	1	-1	-1	1	1	-1	1	1	1	0	0	0	1	0	1	1	0	1	-1	1	0	0	0	0	-1	-1	1	0	0	1	1	1	1	-1	1	0	1	-1	0	-1	1	0	1	0	0	1	0	0	1	0	0	-1	0	1	1	1	1	1	-1	-1	-1	1	0	1	1	-1	1	1	1	1	1	1	0	-1	-1	1	1	0	0	1	4	4	
43888123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43888123	23	female	democrat	bachelor	single_living_with_partner	student	white	Protestant	no	yes
43932665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
43630064	0	0	0	0	-1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	-1	-1	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	-1	0	0	0	0	1	-1	0	1	1	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	1	-1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	-1	-1	0	1	0	0	0	0	0	0	7	
22345789	0	1	0	-1	0	0	0	0	1	1	1	1	0	0	1	-1	0	-1	0	0	1	0	0	1	0	0	1	0	-1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1	1	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	1	0	-1	0	-1	0	-1	0	1	1	0	1	22345789	62	female	independent	associate_degree	single_living_alone	employee	white	other:Christian	no	yes
16854635	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	-1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	1	0	0	0	-1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	2	
40107272	0	1	1	0	0	-1	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	1	0	0	0	1	-1	1	1	-1	-1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	-1	1	-1	1	1	0	0	1	0	0	0	0	1	0	0	-1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	
43942386	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	-1	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	
20430407	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	-1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	0	2	
36276573	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	-1	0	0	1	0	1	-1	-1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18869867	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18869867	67	female	republican	bachelor	single_living_alone	retired	white	Protestant	yes	yes
43941355	0	0	1	0	-1	-1	1	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	-1	-1	1	-1	0	0	0	-1	-1	1	1	-1	0	0	1	0	0	1	-1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	-1	0	0	1	0	-1	0	0	-1	0	0	1	0	0	0	0	-1	0	0	0	0	0	-1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	-1	-1	1	1	0	-1	0	1	-1	1	-1	-1	0	0	1	-1	0	0	0	0	0	0	1	1	43941355	21	male	republican	associate_degree	single_living_alone	civil_servant	white	Atheist / Agnostic	yes	yes
43875818	0	0	0	0	1	0	1	-1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	-1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	-1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-1	1	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	12	
